#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304714740,alice node,270,0,171,172,0,0,0,65,0,0,69,18,0
1304714741,alice node,270,0,197,197,0,0,0,73,0,0,93,21,0
1304714742,alice node,270,0,222,223,0,0,0,84,0,0,116,22,0
1304714743,alice node,270,0,249,250,0,0,0,94,0,0,120,21,0
1304714745,alice node,270,0,274,276,0,0,0,101,0,0,129,25,0
1304714746,alice node,270,0,300,301,0,0,0,113,0,0,125,22,0
1304714747,alice node,270,0,326,326,0,0,0,124,0,0,135,21,0
1304714748,alice node,270,0,351,352,0,0,0,135,0,0,131,22,0
1304714749,alice node,270,0,379,380,0,0,0,147,0,0,100,19,0
1304714750,alice node,270,0,404,405,0,0,0,152,0,0,120,28,0
1304714751,alice node,270,0,430,431,0,0,0,165,0,0,124,17,0
1304714752,alice node,270,0,455,457,0,0,0,175,0,0,121,23,0
1304714754,alice node,270,0,481,482,0,0,0,189,0,0,119,19,0
1304714755,alice node,270,0,507,507,0,0,0,197,0,0,126,21,0
1304714756,alice node,270,0,532,533,0,0,0,207,0,0,135,22,0
1304714757,alice node,270,0,558,559,0,0,0,215,0,0,147,21,0
1304714758,alice node,270,0,585,586,0,0,0,226,0,0,105,20,0
1304714759,alice node,270,0,611,612,0,0,0,234,0,0,113,27,0
1304714760,alice node,270,0,636,637,0,0,0,241,0,0,121,19,0
1304714761,alice node,270,0,662,662,0,0,0,251,0,0,126,18,0
1304714763,alice node,270,0,687,688,0,0,0,263,0,0,113,25,0
1304714764,alice node,270,0,713,714,0,0,0,272,0,0,121,20,0
1304714765,alice node,270,0,739,740,0,0,0,282,0,0,127,20,0
1304714766,alice node,270,0,764,765,0,0,0,292,0,0,135,19,0
1304714767,alice node,270,0,791,791,0,0,0,300,0,0,110,17,0
1304714768,alice node,270,0,816,817,0,0,0,312,0,0,98,20,0
1304714769,alice node,270,0,841,842,0,0,0,322,0,0,91,21,0
1304714770,alice node,270,0,867,868,0,0,0,334,1,0,99,23,0
1304714772,alice node,270,0,893,893,0,0,0,345,1,0,111,23,0
1304714773,alice node,270,0,918,920,0,0,0,356,1,0,118,19,0
1304714774,alice node,270,0,944,946,0,0,0,360,1,0,138,19,0
1304714775,alice node,270,0,971,973,0,0,0,369,1,0,158,15,0
1304714776,alice node,270,0,996,999,0,0,0,379,1,0,160,23,0
1304714777,alice node,270,0,1023,1025,0,0,0,391,1,0,101,20,0
1304714778,alice node,270,0,1048,1050,0,0,0,404,1,0,101,23,0
1304714779,alice node,270,0,1074,1076,0,0,0,416,1,0,104,22,0
1304714780,alice node,270,0,1101,1103,0,0,0,428,1,0,120,21,0
1304714782,alice node,270,0,1126,1129,0,0,0,438,1,0,125,23,0
1304714783,alice node,270,0,1152,1154,0,0,0,447,1,0,132,23,0
1304714784,alice node,270,0,1178,1180,0,0,0,461,1,0,135,25,0
1304714785,alice node,270,0,1203,1205,0,0,0,475,1,0,131,23,0
1304714786,alice node,270,0,1230,1232,0,0,0,488,1,0,72,24,0
1304714787,alice node,270,0,1255,1255,0,0,0,497,1,0,88,31,0
1304714788,alice node,270,0,1281,1283,0,0,0,508,1,0,112,16,0
1304714789,alice node,270,0,1306,1309,0,0,0,518,1,0,118,23,0
1304714791,alice node,270,0,1332,1334,0,0,0,528,1,0,127,18,0
1304714792,alice node,270,0,1358,1359,0,0,0,540,2,0,108,21,0
1304714793,alice node,270,0,1383,1385,0,0,0,551,2,0,107,23,1
1304714733,bob node,270,0,16,15,0,0,0,6,0,0,17,12,0
1304714735,bob node,270,0,42,41,0,0,0,18,0,0,46,18,0
1304714736,bob node,270,0,68,66,0,0,0,26,0,0,67,22,0
1304714737,bob node,270,0,93,92,0,0,0,34,0,0,75,21,0
1304714738,bob node,270,0,120,119,0,0,0,43,0,0,76,25,0
1304714739,bob node,270,0,146,144,0,0,0,56,0,0,73,18,0
1304714740,bob node,270,0,171,170,0,0,0,64,0,0,73,27,0
1304714741,bob node,270,0,197,196,0,0,0,73,0,0,76,23,0
1304714742,bob node,270,0,223,221,0,0,0,84,0,0,57,26,0
1304714743,bob node,270,0,249,248,0,0,0,94,0,0,56,22,0
1304714745,bob node,270,0,275,274,0,0,0,101,0,0,63,18,0
1304714746,bob node,270,0,300,299,0,0,0,113,0,0,61,25,0
1304714747,bob node,270,0,326,325,0,0,0,124,0,0,62,20,0
1304714748,bob node,270,0,352,350,0,0,0,135,0,0,64,24,0
1304714749,bob node,270,0,377,376,0,0,0,147,0,0,65,18,0
1304714750,bob node,270,0,403,402,0,0,0,151,0,0,83,19,0
1304714751,bob node,270,0,429,428,0,0,0,164,0,0,52,25,0
1304714752,bob node,270,0,455,454,0,0,0,174,0,0,46,24,0
1304714754,bob node,270,0,481,480,0,0,0,189,0,0,49,18,0
1304714755,bob node,270,0,506,505,0,0,0,197,0,0,54,22,0
1304714756,bob node,270,0,532,531,0,0,0,206,0,0,67,21,0
1304714757,bob node,270,0,558,556,0,0,0,215,0,0,77,22,0
1304714758,bob node,270,0,583,582,0,0,0,224,0,0,77,24,0
1304714759,bob node,270,0,609,608,0,0,0,233,0,0,83,28,0
1304714760,bob node,270,0,635,634,0,0,0,241,0,0,54,23,0
1304714761,bob node,270,0,661,660,0,0,0,250,0,0,55,25,0
1304714763,bob node,270,0,686,685,0,0,0,263,0,0,54,19,0
1304714764,bob node,270,0,712,711,0,0,0,272,0,0,58,25,0
1304714765,bob node,270,0,738,736,0,0,0,281,0,0,67,25,0
1304714766,bob node,270,0,763,762,0,0,0,291,0,0,67,20,0
1304714767,bob node,270,0,789,788,0,0,0,300,0,0,71,19,0
1304714768,bob node,270,0,815,813,0,0,0,310,0,0,79,24,0
1304714769,bob node,270,0,840,839,0,0,0,321,0,0,79,23,0
1304714770,bob node,270,0,866,865,0,0,0,334,0,0,48,22,0
1304714771,bob node,270,0,892,891,0,0,0,344,0,0,52,25,0
1304714773,bob node,270,0,917,916,0,0,0,356,0,0,54,23,0
1304714774,bob node,270,0,943,942,0,0,0,359,0,0,69,20,0
1304714775,bob node,270,0,968,967,0,0,0,368,0,0,76,22,0
1304714776,bob node,270,0,995,994,0,0,0,378,0,0,76,25,0
1304714777,bob node,270,0,1021,1019,0,0,0,388,0,0,71,24,0
1304714778,bob node,270,0,1046,1045,0,0,0,403,0,0,63,18,0
1304714779,bob node,270,0,1073,1072,0,0,0,415,0,0,48,26,0
1304714780,bob node,270,0,1099,1098,0,0,0,428,0,0,50,25,0
1304714782,bob node,270,0,1125,1124,0,0,0,437,0,0,53,19,0
1304714783,bob node,270,0,1151,1149,0,0,0,446,0,0,58,22,0
1304714784,bob node,270,0,1176,1176,0,0,0,459,0,0,56,23,0
1304714785,bob node,270,0,1202,1202,0,0,0,474,0,0,49,24,0
1304714786,bob node,270,0,1228,1228,0,0,0,488,0,0,49,16,0
1304714787,bob node,270,0,1253,1251,0,0,0,497,0,0,65,15,0
1304714788,bob node,270,0,1279,1278,0,0,0,506,0,0,74,17,0
1304714789,bob node,270,0,1304,1304,0,0,0,516,0,0,57,22,0
1304714790,bob node,270,0,1330,1330,0,0,0,528,0,0,54,23,0
1304714792,bob node,270,0,1356,1356,0,0,0,539,0,0,55,22,0
1304714793,bob node,270,0,1381,1381,0,0,0,551,0,0,57,18,1
1304714733,relay,270,0,0,0,17,6,0,0,0,0,17,10,0
1304714734,relay,270,0,0,0,46,16,0,0,0,1,46,20,0
1304714736,relay,270,0,0,0,78,25,0,0,0,1,62,16,0
1304714737,relay,270,0,0,0,112,33,0,0,0,1,71,19,0
1304714738,relay,270,0,0,0,146,41,0,0,0,1,75,20,0
1304714739,relay,270,0,0,0,173,53,0,0,0,1,75,15,0
1304714740,relay,270,0,0,0,203,63,0,0,0,1,71,18,0
1304714741,relay,270,0,0,0,238,71,0,0,0,0,74,20,0
1304714742,relay,270,0,0,0,270,80,0,0,0,0,84,16,0
1304714743,relay,270,0,0,0,301,90,0,0,0,0,85,19,0
1304714744,relay,270,0,0,0,333,100,0,0,0,0,86,21,0
1304714745,relay,270,0,0,0,370,109,0,0,0,0,66,22,0
1304714746,relay,270,0,0,0,394,121,0,0,0,1,60,26,0
1304714748,relay,270,0,0,0,422,132,0,0,0,0,56,18,0
1304714749,relay,270,0,0,0,454,141,0,0,0,0,65,20,0
1304714750,relay,270,0,0,0,485,150,0,0,0,1,71,13,0
1304714751,relay,270,0,0,0,518,158,0,0,0,1,77,21,0
1304714752,relay,270,0,0,0,546,169,0,0,0,1,77,16,0
1304714753,relay,270,0,0,0,572,181,0,0,0,0,67,18,0
1304714754,relay,270,0,0,0,600,192,0,0,0,0,72,17,0
1304714755,relay,270,0,0,0,631,201,0,0,0,0,74,14,0
1304714756,relay,270,0,0,0,662,210,0,0,0,1,85,17,0
1304714757,relay,270,0,0,0,696,219,0,0,0,1,61,18,0
1304714758,relay,270,0,0,0,730,227,0,0,0,0,67,20,0
1304714759,relay,270,0,0,0,762,236,0,0,0,0,67,18,0
1304714761,relay,270,0,0,0,795,244,0,0,0,1,70,17,0
1304714762,relay,270,0,0,0,825,254,0,0,0,0,70,19,0
1304714763,relay,270,0,0,0,852,265,0,0,0,1,65,18,0
1304714764,relay,270,0,0,0,886,273,0,0,0,0,70,24,0
1304714765,relay,270,0,0,0,916,283,0,0,0,0,76,17,0
1304714766,relay,270,0,0,0,945,293,0,0,0,1,75,19,0
1304714767,relay,270,0,0,0,981,300,0,0,0,0,83,20,0
1304714768,relay,270,0,0,0,1008,311,0,0,0,1,84,18,0
1304714769,relay,270,0,0,0,1038,321,0,0,0,0,86,20,0
1304714770,relay,270,0,0,0,1063,334,0,0,0,1,51,19,0
1304714771,relay,270,0,0,0,1095,343,0,0,0,0,57,16,0
1304714772,relay,270,0,0,0,1121,355,0,0,0,1,58,23,0
1304714774,relay,270,0,0,0,1163,359,0,0,0,0,72,17,0
1304714775,relay,270,0,0,0,1197,367,0,0,0,0,81,15,0
1304714776,relay,270,0,0,0,1229,377,0,0,0,0,81,18,0
1304714777,relay,270,0,0,0,1260,386,0,0,0,1,73,20,0
1304714778,relay,270,0,0,0,1280,401,0,0,0,0,63,20,0
1304714779,relay,270,0,0,0,1307,412,0,0,0,0,63,14,0
1304714780,relay,270,0,0,0,1337,423,0,0,0,0,71,21,0
1304714781,relay,270,0,0,0,1364,434,0,0,0,1,74,15,0
1304714782,relay,270,0,0,0,1396,442,0,0,0,1,81,22,0
1304714783,relay,270,0,0,0,1425,454,0,0,0,1,55,17,0
1304714784,relay,270,0,0,0,1446,469,0,0,0,0,49,16,0
1304714785,relay,270,0,0,0,1471,481,0,0,0,1,47,15,0
1304714787,relay,270,0,0,0,1499,492,0,0,0,1,56,14,0
1304714788,relay,270,0,0,0,1524,504,0,0,0,1,57,12,0
1304714789,relay,270,0,0,0,1558,512,0,0,0,1,68,15,0
1304714790,relay,270,0,0,0,1592,520,0,0,0,0,75,16,0
1304714791,relay,270,0,0,0,1619,531,0,0,0,0,73,19,0
1304714792,relay,270,0,0,0,1643,544,0,0,0,0,67,21,1
1304714924,alice node,270,1,19,18,0,0,0,14,0,0,28,8,0
1304714926,alice node,270,1,45,43,0,0,0,35,0,0,62,14,0
1304714927,alice node,270,1,69,68,0,0,0,52,0,0,89,17,0
1304714928,alice node,270,1,95,94,0,0,0,72,0,0,83,17,0
1304714929,alice node,270,1,121,120,0,0,0,92,0,0,88,19,0
1304714930,alice node,270,1,148,146,0,0,0,113,0,0,65,19,0
1304714931,alice node,270,1,173,171,0,0,0,132,0,0,68,18,0
1304714932,alice node,270,1,198,197,0,0,0,155,0,0,66,23,0
1304714933,alice node,270,1,224,223,0,0,0,172,0,0,79,20,0
1304714934,alice node,270,1,251,249,0,0,0,192,0,0,86,17,0
1304714936,alice node,270,1,276,275,0,0,0,212,0,0,89,18,0
1304714937,alice node,270,1,302,301,0,0,0,233,0,0,85,24,0
1304714938,alice node,270,1,327,326,0,0,0,255,0,0,81,20,0
1304714939,alice node,270,1,353,352,0,0,0,274,0,0,91,19,0
1304714940,alice node,270,1,379,378,0,0,0,293,0,0,72,19,0
1304714941,alice node,270,1,405,403,0,0,0,310,0,0,79,20,0
1304714942,alice node,270,1,430,429,0,0,0,331,0,0,75,19,0
1304714943,alice node,270,1,456,454,0,0,0,353,0,0,74,20,0
1304714945,alice node,270,1,482,480,0,0,0,374,0,0,73,20,0
1304714946,alice node,270,1,507,506,0,0,0,394,0,0,84,15,0
1304714947,alice node,270,1,533,531,0,0,0,415,0,0,88,17,0
1304714948,alice node,270,1,558,557,0,0,0,433,0,0,94,19,0
1304714949,alice node,270,1,584,583,0,0,0,451,0,0,98,11,0
1304714950,alice node,270,1,610,609,0,0,0,470,0,0,75,18,0
1304714951,alice node,270,1,636,634,0,0,0,490,0,0,71,24,0
1304714952,alice node,270,1,661,660,0,0,0,511,0,0,68,24,0
1304714953,alice node,270,1,687,685,0,0,0,531,0,0,78,15,0
1304714955,alice node,270,1,712,711,0,0,0,548,0,0,90,17,0
1304714956,alice node,270,1,738,737,0,0,0,567,0,0,96,20,0
1304714957,alice node,270,1,764,762,0,0,0,585,0,0,105,16,0
1304714958,alice node,270,1,789,788,0,0,0,607,0,0,95,20,0
1304714959,alice node,270,1,815,814,0,0,0,629,0,0,58,17,0
1304714960,alice node,270,1,841,840,0,0,0,649,0,0,68,22,0
1304714961,alice node,270,1,868,867,0,0,0,672,0,0,72,20,0
1304714962,alice node,270,1,894,892,0,0,0,693,1,0,74,21,0
1304714964,alice node,270,1,919,918,0,0,0,712,1,0,82,18,0
1304714965,alice node,270,1,945,943,0,0,0,731,1,0,85,14,0
1304714966,alice node,270,1,971,970,0,0,0,751,1,0,93,20,0
1304714967,alice node,270,1,998,997,0,0,0,773,1,0,95,15,0
1304714968,alice node,270,1,1026,1025,0,0,0,794,1,0,59,20,0
1304714969,alice node,270,1,1051,1050,0,0,0,814,1,0,58,23,0
1304714970,alice node,270,1,1077,1076,0,0,0,834,1,0,65,15,0
1304714971,alice node,270,1,1103,1101,0,0,0,855,1,0,71,14,0
1304714973,alice node,270,1,1128,1127,0,0,0,875,1,0,78,16,0
1304714974,alice node,270,1,1154,1152,0,0,0,896,1,0,80,17,0
1304714975,alice node,270,1,1179,1178,0,0,0,917,1,0,87,19,0
1304714976,alice node,270,1,1205,1204,0,0,0,937,1,0,87,19,0
1304714977,alice node,270,1,1231,1229,0,0,0,957,1,0,96,16,0
1304714978,alice node,270,1,1257,1255,0,0,0,978,1,0,66,25,0
1304714979,alice node,270,1,1282,1281,0,0,0,1000,1,0,65,18,0
1304714980,alice node,270,1,1308,1306,0,0,0,1021,1,0,69,18,0
1304714981,alice node,270,1,1334,1332,0,0,0,1044,1,0,70,19,0
1304714983,alice node,270,1,1359,1358,0,0,0,1065,1,0,74,18,0
1304714984,alice node,270,1,1385,1384,0,0,0,1087,1,0,81,17,1
1304714924,bob node,270,1,18,19,0,0,0,14,0,0,7,9,0
1304714926,bob node,270,1,44,44,0,0,0,35,0,0,16,16,0
1304714927,bob node,270,1,69,70,0,0,0,53,0,0,21,15,0
1304714928,bob node,270,1,95,95,0,0,0,72,0,0,26,16,0
1304714929,bob node,270,1,122,122,0,0,0,93,0,0,25,18,0
1304714930,bob node,270,1,147,148,0,0,0,114,0,0,19,10,0
1304714931,bob node,270,1,173,173,0,0,0,133,0,0,26,12,0
1304714932,bob node,270,1,199,199,0,0,0,155,0,0,20,18,0
1304714933,bob node,270,1,224,225,0,0,0,173,0,0,19,16,0
1304714935,bob node,270,1,251,251,0,0,0,192,0,0,31,14,0
1304714936,bob node,270,1,277,277,0,0,0,213,0,0,29,17,0
1304714937,bob node,270,1,302,302,0,0,0,233,0,0,22,16,0
1304714938,bob node,270,1,328,328,0,0,0,256,0,0,17,14,0
1304714939,bob node,270,1,353,354,0,0,0,275,0,0,19,12,0
1304714940,bob node,270,1,379,379,0,0,0,293,0,0,24,19,0
1304714941,bob node,270,1,405,405,0,0,0,311,0,0,17,16,0
1304714942,bob node,270,1,431,431,0,0,0,332,0,0,18,10,0
1304714943,bob node,270,1,456,457,0,0,0,355,0,0,17,18,0
1304714945,bob node,270,1,482,482,0,0,0,375,0,0,14,17,0
1304714946,bob node,270,1,507,508,0,0,0,395,0,0,17,14,0
1304714947,bob node,270,1,533,533,0,0,0,416,0,0,17,18,0
1304714948,bob node,270,1,559,559,0,0,0,434,0,0,24,11,0
1304714949,bob node,270,1,584,585,0,0,0,452,0,0,29,18,0
1304714950,bob node,270,1,610,610,0,0,0,470,0,0,35,14,0
1304714951,bob node,270,1,636,636,0,0,0,491,0,0,18,17,0
1304714952,bob node,270,1,661,661,0,0,0,511,0,0,14,16,0
1304714954,bob node,270,1,687,687,0,0,0,532,0,0,16,15,0
1304714955,bob node,270,1,712,713,0,0,0,549,0,0,21,10,0
1304714956,bob node,270,1,738,739,0,0,0,568,0,0,27,15,0
1304714957,bob node,270,1,764,764,0,0,0,586,0,0,27,15,0
1304714958,bob node,270,1,789,790,0,0,0,608,0,0,22,17,0
1304714959,bob node,270,1,815,815,0,0,0,629,0,0,20,15,0
1304714960,bob node,270,1,841,840,0,0,0,649,0,0,20,13,0
1304714961,bob node,270,1,867,868,0,0,0,672,0,0,13,14,0
1304714962,bob node,270,1,893,893,0,0,0,693,0,0,11,18,0
1304714964,bob node,270,1,919,919,0,0,0,712,0,0,15,16,0
1304714965,bob node,270,1,944,945,0,0,0,732,0,0,22,12,0
1304714966,bob node,270,1,971,970,0,0,0,751,1,0,28,16,0
1304714967,bob node,270,1,998,996,0,0,0,771,2,0,29,20,0
1304714968,bob node,270,1,1024,1022,0,0,0,791,2,0,32,14,0
1304714969,bob node,270,1,1049,1048,0,0,0,811,2,0,24,14,0
1304714970,bob node,270,1,1075,1073,0,0,0,831,2,0,16,18,0
1304714971,bob node,270,1,1101,1099,0,0,0,852,2,0,17,15,0
1304714972,bob node,270,1,1126,1125,0,0,0,873,2,0,18,16,0
1304714974,bob node,270,1,1152,1151,0,0,0,894,2,0,21,17,0
1304714975,bob node,270,1,1178,1176,0,0,0,914,2,0,23,14,0
1304714976,bob node,270,1,1204,1202,0,0,0,935,2,0,16,13,0
1304714977,bob node,270,1,1229,1228,0,0,0,955,2,0,18,16,0
1304714978,bob node,270,1,1255,1253,0,0,0,975,2,0,18,13,0
1304714979,bob node,270,1,1280,1279,0,0,0,997,2,0,21,11,0
1304714980,bob node,270,1,1305,1304,0,0,0,1019,2,0,14,15,0
1304714981,bob node,270,1,1331,1329,0,0,0,1040,2,0,17,25,0
1304714983,bob node,270,1,1357,1355,0,0,0,1062,2,0,15,22,0
1304714984,bob node,270,1,1382,1381,0,0,0,1083,2,0,17,17,1
1304714924,relay,270,1,0,0,9,13,0,0,0,0,9,18,0
1304714926,relay,270,1,0,0,17,33,0,0,0,1,17,15,0
1304714927,relay,270,1,0,0,33,50,0,0,0,0,26,15,0
1304714928,relay,270,1,0,0,45,69,0,0,0,0,28,11,0
1304714929,relay,270,1,0,0,55,89,0,0,0,1,26,17,0
1304714930,relay,270,1,0,0,65,109,0,0,0,0,24,14,0
1304714931,relay,270,1,0,0,77,128,0,0,0,0,24,15,0
1304714932,relay,270,1,0,0,85,149,0,0,0,0,24,15,0
1304714933,relay,270,1,0,0,97,167,0,0,0,1,30,17,0
1304714934,relay,270,1,0,0,113,185,0,0,0,0,34,13,0
1304714935,relay,270,1,0,0,124,204,0,0,0,1,39,10,0
1304714936,relay,270,1,0,0,133,225,0,0,0,0,19,12,0
1304714937,relay,270,1,0,0,143,245,0,0,0,0,18,14,0
1304714938,relay,270,1,0,0,151,266,0,0,0,0,19,15,0
1304714940,relay,270,1,0,0,163,284,0,0,0,1,21,15,0
1304714941,relay,270,1,0,0,177,302,0,0,0,0,30,10,0
1304714942,relay,270,1,0,0,195,318,0,0,0,0,34,15,0
1304714943,relay,270,1,0,0,201,340,0,0,0,0,26,20,0
1304714944,relay,270,1,0,0,209,360,0,0,0,0,22,17,0
1304714945,relay,270,1,0,0,217,381,0,0,0,0,20,14,0
1304714946,relay,270,1,0,0,229,400,0,0,0,0,26,10,0
1304714947,relay,270,1,0,0,237,421,0,0,0,0,26,15,0
1304714948,relay,270,1,0,0,253,437,0,0,0,0,34,12,0
1304714949,relay,270,1,0,0,267,455,0,0,0,0,38,13,0
1304714950,relay,270,1,0,0,281,473,0,0,0,0,26,16,0
1304714951,relay,270,1,0,0,290,493,0,0,0,1,23,10,0
1304714952,relay,270,1,0,0,301,513,0,0,0,0,20,18,0
1304714954,relay,270,1,0,0,309,533,0,0,0,0,21,15,0
1304714955,relay,270,1,0,0,327,549,0,0,0,0,28,14,0
1304714956,relay,270,1,0,0,341,567,0,0,0,0,36,16,0
1304714957,relay,270,1,0,0,355,584,0,0,0,0,36,14,0
1304714958,relay,270,1,0,0,363,605,0,0,0,0,28,16,0
1304714959,relay,270,1,0,0,367,628,0,0,0,0,20,16,0
1304714960,relay,270,1,0,0,381,645,0,0,0,1,24,12,0
1304714961,relay,270,1,0,0,387,668,0,0,0,0,22,10,0
1304714962,relay,270,1,0,0,399,687,0,0,0,0,26,14,0
1304714963,relay,270,1,0,0,409,707,0,0,0,0,26,14,0
1304714964,relay,270,1,0,0,421,725,0,0,0,1,22,11,0
1304714965,relay,270,1,0,0,429,746,0,0,0,0,20,14,0
1304714966,relay,270,1,0,0,445,764,0,0,0,0,24,13,0
1304714968,relay,270,1,0,0,459,783,0,0,0,0,32,11,0
1304714969,relay,270,1,0,0,469,804,0,0,0,0,26,20,0
1304714970,relay,270,1,0,0,477,824,0,0,0,0,23,16,0
1304714971,relay,270,1,0,0,491,842,0,0,0,0,28,13,0
1304714972,relay,270,1,0,0,495,865,0,0,0,0,22,14,0
1304714973,relay,270,1,0,0,507,883,0,0,0,1,24,12,0
1304714974,relay,270,1,0,0,517,903,0,0,0,0,26,17,0
1304714975,relay,270,1,0,0,527,923,0,0,0,0,30,14,0
1304714976,relay,270,1,0,0,537,943,0,0,0,0,26,14,0
1304714977,relay,270,1,0,0,547,962,0,0,0,0,16,15,0
1304714978,relay,270,1,0,0,557,982,0,0,0,0,20,14,0
1304714979,relay,270,1,0,0,567,1002,0,0,0,0,20,15,0
1304714980,relay,270,1,0,0,571,1025,0,0,0,0,14,12,0
1304714982,relay,270,1,0,0,577,1046,0,0,0,0,14,15,0
1304714983,relay,270,1,0,0,587,1066,0,0,0,0,18,16,0
1304714984,relay,270,1,0,0,595,1087,0,0,0,0,22,20,1
1304715115,alice node,270,2,14,12,0,0,0,4,0,0,27,9,0
1304715117,alice node,270,2,40,38,0,0,0,16,0,0,77,16,0
1304715118,alice node,270,2,65,63,0,0,0,30,0,0,113,10,0
1304715119,alice node,270,2,91,89,0,0,0,47,0,0,104,23,0
1304715120,alice node,270,2,117,115,0,0,0,65,0,0,101,18,0
1304715121,alice node,270,2,143,141,0,0,0,82,0,0,92,20,0
1304715122,alice node,270,2,169,167,0,0,0,95,0,0,77,26,0
1304715123,alice node,270,2,194,192,0,0,0,111,0,0,74,17,0
1304715124,alice node,270,2,220,218,0,0,0,126,0,0,71,16,0
1304715125,alice node,270,2,247,245,0,0,0,145,0,0,91,16,0
1304715127,alice node,270,2,272,271,0,0,0,159,0,0,94,23,0
1304715128,alice node,270,2,298,296,0,0,0,175,0,0,94,17,0
1304715129,alice node,270,2,324,322,0,0,0,190,0,0,93,21,0
1304715130,alice node,270,2,349,347,0,0,0,207,0,0,95,17,0
1304715131,alice node,270,2,375,374,0,0,0,221,0,0,76,22,0
1304715132,alice node,270,2,401,401,0,0,0,234,0,0,84,23,0
1304715133,alice node,270,2,427,426,0,0,0,250,0,0,80,19,0
1304715134,alice node,270,2,452,452,0,0,0,267,1,0,76,20,0
1304715136,alice node,270,2,478,477,0,0,0,283,1,0,78,20,0
1304715137,alice node,270,2,504,503,0,0,0,297,1,0,91,18,0
1304715138,alice node,270,2,529,528,0,0,0,310,1,0,114,15,0
1304715139,alice node,270,2,555,554,0,0,0,326,1,0,125,16,0
1304715140,alice node,270,2,581,580,0,0,0,338,1,0,131,20,0
1304715141,alice node,270,2,607,606,0,0,0,352,1,0,91,20,0
1304715142,alice node,270,2,632,632,0,0,0,365,1,0,91,27,0
1304715143,alice node,270,2,658,657,0,0,0,380,2,0,82,14,0
1304715144,alice node,270,2,683,683,0,0,0,400,2,0,76,19,0
1304715146,alice node,270,2,709,708,0,0,0,416,2,0,89,13,0
1304715147,alice node,270,2,735,734,0,0,0,434,2,0,96,22,0
1304715148,alice node,270,2,761,759,0,0,0,449,3,0,102,18,0
1304715149,alice node,270,2,786,784,0,0,0,468,3,0,107,19,0
1304715150,alice node,270,2,813,811,0,0,0,487,3,0,74,20,0
1304715151,alice node,270,2,839,837,0,0,0,501,3,0,82,24,0
1304715152,alice node,270,2,864,863,0,0,0,517,3,0,94,16,0
1304715153,alice node,270,2,890,888,0,0,0,532,4,0,97,22,0
1304715155,alice node,270,2,916,914,0,0,0,543,4,0,100,18,0
1304715156,alice node,270,2,942,940,0,0,0,559,4,0,108,16,0
1304715157,alice node,270,2,968,966,0,0,0,577,4,0,107,16,0
1304715158,alice node,270,2,994,992,0,0,0,592,4,0,109,21,0
1304715159,alice node,270,2,1020,1019,0,0,0,607,4,0,82,18,0
1304715160,alice node,270,2,1046,1044,0,0,0,622,4,0,89,23,0
1304715161,alice node,270,2,1073,1071,0,0,0,634,4,0,108,15,0
1304715162,alice node,270,2,1098,1096,0,0,0,651,4,0,105,21,0
1304715164,alice node,270,2,1124,1122,0,0,0,665,4,0,104,14,0
1304715165,alice node,270,2,1149,1148,0,0,0,686,4,0,100,21,0
1304715166,alice node,270,2,1175,1173,0,0,0,703,4,0,97,19,0
1304715167,alice node,270,2,1201,1199,0,0,0,718,4,0,108,15,0
1304715168,alice node,270,2,1227,1224,0,0,0,732,4,0,87,19,0
1304715169,alice node,270,2,1252,1250,0,0,0,749,4,0,86,23,0
1304715170,alice node,270,2,1278,1276,0,0,0,762,4,0,89,22,0
1304715171,alice node,270,2,1303,1302,0,0,0,775,4,0,104,15,0
1304715173,alice node,270,2,1329,1327,0,0,0,793,5,0,98,19,0
1304715174,alice node,270,2,1355,1353,0,0,0,807,5,0,110,18,0
1304715175,alice node,270,2,1380,1378,0,0,0,820,5,0,123,16,1
1304715115,bob node,270,2,13,13,0,0,0,4,0,0,16,11,0
1304715117,bob node,270,2,38,39,0,0,0,16,0,0,42,10,0
1304715118,bob node,270,2,64,65,0,0,0,30,0,0,52,16,0
1304715119,bob node,270,2,90,90,0,0,0,47,0,0,45,13,0
1304715120,bob node,270,2,116,117,0,0,0,65,0,0,41,17,0
1304715121,bob node,270,2,141,142,0,0,0,82,0,0,40,16,0
1304715122,bob node,270,2,167,167,0,0,0,94,0,0,47,18,0
1304715123,bob node,270,2,192,192,0,0,0,111,0,0,48,15,0
1304715124,bob node,270,2,218,218,0,0,0,125,0,0,36,15,0
1304715125,bob node,270,2,244,245,0,0,0,144,0,0,34,21,0
1304715127,bob node,270,2,270,271,0,0,0,158,0,0,40,15,0
1304715128,bob node,270,2,296,296,0,0,0,174,0,0,42,15,0
1304715129,bob node,270,2,321,322,0,0,0,189,0,0,38,17,0
1304715130,bob node,270,2,347,347,0,0,0,206,0,0,39,11,0
1304715131,bob node,270,2,373,373,0,0,0,219,0,0,50,18,0
1304715132,bob node,270,2,398,399,0,0,0,232,0,0,44,19,0
1304715133,bob node,270,2,424,424,0,0,0,250,0,0,26,19,0
1304715134,bob node,270,2,449,450,0,0,0,266,0,0,22,19,0
1304715135,bob node,270,2,475,475,0,0,0,282,0,0,26,17,0
1304715137,bob node,270,2,500,501,0,0,0,296,0,0,32,18,0
